department,province,4 to 5 years,6 to 11 years,12 to 14 years,15 to 17 years,avg attendance rate
Ñorquinco,Río Negro,95.6,97.6,93,84.8,92.8
Vera,Santa Fe,95.2,95.5,93.4,84.8,92.2
Bella Vista,Corrientes,93.9,96.3,94.3,84.7,92.3
Montecarlo,Misiones,92.6,97,94.1,84.7,92.1
Patiño,Formosa,83.6,96.4,94.2,84.7,89.7
Zonda,San Juan,93.4,95.8,95,84.7,92.2
General José de San Martín,Salta,90,96.3,92.7,84.6,90.9
Libertad,Chaco,93.1,97,94,84.5,92.2
Monte Caseros,Corrientes,89.9,95.4,93,84.5,90.7
Curuzú Cuatiá,Corrientes,91.2,96.8,94.9,84.4,91.8
Graneros,Tucumán,92.6,94.5,93.1,84.3,91.1
Orán,Salta,86.9,95.5,91.8,84.2,89.6
Santa Victoria,Salta,90.1,93.4,87.2,84.2,88.7
La Candelaria,Salta,86.4,89.8,89.8,84.1,87.5
San Miguel,Corrientes,90.4,95.4,92.2,84.1,90.5
Capayán,Catamarca,95.8,96.5,95.5,84,93
Catán Lil,Neuquén,78.3,90.2,89.3,83.9,85.4
San Martín,Santa Fe,97.9,98.6,94.9,83.9,93.8
Mburucuyá,Corrientes,92.9,95.9,93,83.8,91.4
Castro Barros,La Rioja,90.7,92.4,94.2,83.7,90.3
San Martín,Corrientes,92.9,94.9,94.7,83.6,91.5
Pocito,San Juan,94.1,95.7,93,83.3,91.5
San Ignacio,Misiones,92.9,97.2,94.9,83.3,92.1
9 de Julio,San Juan,92.9,94.1,93,83.2,90.8
La Cocha,Tucumán,94.4,98,94.1,83.2,92.4
Sarmiento,San Juan,94.4,96.2,95.6,83.2,92.4
Chacabuco,Chaco,93.2,96.9,92.5,83.1,91.4
12 de Octubre,Chaco,95.8,98.1,94.4,83,92.8
Leandro N. Alem,Misiones,91.9,96.5,92.1,83,90.9
Río Seco,Córdoba,97.8,98.2,93.7,82.8,93.1
Santa Catalina,Jujuy,84.3,86.8,84.6,82.8,84.6
Federación,Entre Ríos,96.6,97.5,95.1,82.7,93
Famaillá,Tucumán,90.9,96.4,92.8,82.6,90.7
General Viamonte,Buenos Aires,87,88.3,88.1,82.6,86.5
Antofagasta de la Sierra,Catamarca,93.5,98,94.7,82.4,92.2
Banda,Santiago del Estero,95.1,96.3,92.4,82.4,91.6
Cruz Alta,Tucumán,93.8,96.8,94.2,82.4,91.8
Libertador General San Martín,Chaco,88.7,95.3,91.9,82.4,89.6
Belgrano,Santiago del Estero,93.5,95.8,93.7,82.3,91.3
Iguazú,Misiones,90,95.8,93.3,82.3,90.4
Río Chico,Tucumán,94.2,95.8,93.1,82.3,91.4
Ullum,San Juan,95.8,97.6,96.8,82.3,93.1
Carlos Tejedor,Buenos Aires,96.9,96.6,93.2,82,92.2
Guasayán,Santiago del Estero,94.1,95.8,90,82,90.5
9 de Julio,Santa Fe,97.5,97.7,94.1,81.7,92.8
Apóstoles,Misiones,93.7,97.6,95.5,81.7,92.1
Gobernador Dupuy,San Luis,91.4,97.1,90.5,81.7,90.2
San Cristóbal,Santa Fe,96.1,97.4,94.5,81.6,92.4
San Javier,Santa Fe,94.7,96.2,93.1,81.5,91.4
San Roque,Corrientes,91.8,95.6,93,81.3,90.4
Rivadavia,Santiago del Estero,97.2,98.4,96.7,81.2,93.4
Oberá,Misiones,93.6,96.9,93,81,91.1
25 de Mayo,Chaco,90.4,96.2,93.1,80.9,90.2
Garay,Santa Fe,96.4,97.3,92.9,80.9,91.9
Presidencia de la Plaza,Chaco,92.7,97.9,95.1,80.9,91.7
Trancas,Tucumán,92.7,94.2,91.4,80.9,89.8
Quitilipi,Chaco,86.4,95.8,92,80.7,88.7
Anta,Salta,89.3,94.2,89.4,80.4,88.3
Loreto,Santiago del Estero,96.1,95.9,93.2,80.4,91.4
2 de Abril,Chaco,92.6,96.9,92.8,80.1,90.6
Sauce,Corrientes,95.1,95.9,93,80.1,91
San Lorenzo,Chaco,86.7,95.8,90.6,80,88.3
O'Higgins,Chaco,93.6,97.8,94.3,79.9,91.4
9 de Julio,Chaco,93,96,91,79.7,89.9
Tapenagá,Chaco,89.1,97.7,94,79.7,90.1
Matacos,Formosa,81.1,95.6,92.1,79.6,87.1
Esquina,Corrientes,90.6,90.8,87,79.4,87
General Güemes,Chaco,87.3,94.1,91.3,79.4,88
Ancasti,Catamarca,89.8,93.7,89.8,79.3,88.2
Paso de Indios,Chubut,94.8,100,97.2,78.9,92.7
San Javier,Misiones,91.5,95.7,88.3,77.3,88.2
Burruyacú,Tucumán,94.4,95.1,91.9,77.1,89.6
Lavalle,Corrientes,91.9,94.7,91,77,88.7
Maipú,Chaco,87.3,95.9,91.7,76.5,87.9
Bermejo,Formosa,88,95,88.4,76.3,86.9
Concepción,Misiones,87.9,94.8,88.1,76.2,86.8
Jiménez,Santiago del Estero,93.3,97.9,91.3,76.1,89.7
Aguirre,Santiago del Estero,91.7,96.6,89.7,75.8,88.5
Concepción,Corrientes,89.6,95.7,92.1,75.8,88.3
Guatraché,La Pampa,78.5,74.6,76.3,75.8,76.3
Almirante Brown,Chaco,90.1,96.8,92.3,75.5,88.7
Atamisqui,Santiago del Estero,94.8,96.3,90.2,75.5,89.2
Juan Felipe Ibarra,Santiago del Estero,91.4,96.4,91.4,75.5,88.7
Río Hondo,Santiago del Estero,94.3,96.9,91.4,75.3,89.5
Robles,Santiago del Estero,94,96.3,89.6,74.2,88.5
Ramón Lista,Formosa,81.1,95.8,88.3,73.7,84.7
Cainguás,Misiones,90.8,96.9,90.3,73.4,87.9
General Belgrano,Chaco,85,95.1,89.1,72.4,85.4
Copo,Santiago del Estero,87.1,95.5,90.4,72.2,86.3
Silípica,Santiago del Estero,96,98.1,92.2,72,89.6
Ojo de Agua,Santiago del Estero,93.8,96.2,87.4,71.2,87.2
Mitre,Santiago del Estero,94.3,97.5,87,70,87.2
San Martín,Santiago del Estero,95.2,96,90.3,69.7,87.8
General Manuel Belgrano,Misiones,86.4,94.5,89.3,69.1,84.8
Moreno,Santiago del Estero,92.6,95.3,87,69,86
Independencia,Chaco,90.8,95.9,87.9,68.4,85.8
General Taboada,Santiago del Estero,90.4,96.1,86.3,67.6,85.1
Figueroa,Santiago del Estero,92,94.8,86.9,67,85.2
Guaraní,Misiones,81.1,94.7,86.2,66.1,82
Avellaneda,Santiago del Estero,89.6,96.7,87.4,65.8,84.9
Pellegrini,Santiago del Estero,93,95.9,88,65.4,85.6
25 de Mayo,Misiones,85.7,94.1,86.5,65.3,82.9
Rivadavia,Salta,87.1,93.1,83.6,64.9,82.2
San Pedro,Misiones,81,94.1,83.8,64.6,80.9
Salavina,Santiago del Estero,92.1,95.6,84.2,62.8,83.7
Quebrachos,Santiago del Estero,86.5,93.7,83,62.1,81.3
Alberdi,Santiago del Estero,84,94.2,84.6,60.9,80.9
Sarmiento,Santiago del Estero,94,94.9,86.4,60.5,84
